Percent,Sample,Time,Healthy,Infected,Dead
0.0,2.0,5.0,0.8376,0.1624,0.0
0.0,2.0,5.1,0.83,0.17,0.0
0.0,2.0,5.2,0.8296,0.1704,0.0
0.0,2.0,5.3,0.828,0.172,0.0
0.0,2.0,5.4,0.8264,0.1736,0.0
0.0,2.0,5.5,0.8244,0.1756,0.0
0.0,2.0,5.6,0.8208,0.1788,0.0004
0.0,2.0,5.7,0.812,0.1876,0.0004
0.0,2.0,5.8,0.812,0.1876,0.0004
0.0,2.0,5.9,0.8096,0.19,0.0004
0.0,2.0,6.0,0.8044,0.1948,0.0008
0.0,2.0,6.1,0.8008,0.1984,0.0008
0.0,2.0,6.2,0.7928,0.2064,0.0008
0.0,2.0,6.3,0.79,0.2092,0.0008
0.0,2.0,6.4,0.7832,0.2156,0.0012
0.0,2.0,6.5,0.78,0.2184,0.0016
0.0,2.0,6.6,0.7728,0.2252,0.002
0.0,2.0,6.7,0.7696,0.2284,0.002
0.0,2.0,6.8,0.768,0.2296,0.0024
0.0,2.0,6.9,0.7636,0.234,0.0024
0.0,2.0,7.0,0.7544,0.242,0.0036
0.0,2.0,7.1,0.7488,0.2472,0.004
0.0,2.0,7.2,0.7448,0.25,0.0052
0.0,2.0,7.3,0.7412,0.2528,0.006
0.0,2.0,7.4,0.736,0.2568,0.0072
0.0,2.0,7.5,0.7324,0.2604,0.0072
0.0,2.0,7.6,0.7284,0.2632,0.0084
0.0,2.0,7.7,0.7224,0.2684,0.0092
0.0,2.0,7.8,0.7184,0.2712,0.0104
0.0,2.0,7.9,0.7176,0.2712,0.0112
0.0,2.0,8.0,0.716,0.2708,0.0132
0.0,2.0,8.1,0.7064,0.2796,0.014
0.0,2.0,8.2,0.7004,0.2844,0.0152
0.0,2.0,8.3,0.6872,0.296,0.0168
0.0,2.0,8.4,0.6832,0.2976,0.0192
0.0,2.0,8.5,0.68,0.3004,0.0196
0.0,2.0,8.6,0.6716,0.3072,0.0212
0.0,2.0,8.7,0.6692,0.3096,0.0212
0.0,2.0,8.8,0.6664,0.3108,0.0228
0.0,2.0,8.9,0.658,0.3156,0.0264
0.0,2.0,9.0,0.654,0.3164,0.0296
0.0,2.0,9.1,0.6512,0.318,0.0308
0.0,2.0,9.2,0.64,0.3268,0.0332
0.0,2.0,9.3,0.6312,0.3324,0.0364
0.0,2.0,9.4,0.6244,0.3368,0.0388
0.0,2.0,9.5,0.6212,0.3376,0.0412
0.0,2.0,9.6,0.61,0.3464,0.0436
0.0,2.0,9.7,0.608,0.3444,0.0476
0.0,2.0,9.8,0.602,0.3428,0.0552
0.0,2.0,9.9,0.5984,0.344,0.0576
0.0,2.0,10.0,0.5912,0.3464,0.0624
0.0,2.0,10.1,0.588,0.3476,0.0644
0.0,2.0,10.2,0.5832,0.3492,0.0676
0.0,2.0,10.3,0.5752,0.354,0.0708
0.0,2.0,10.4,0.5728,0.3548,0.0724
0.0,2.0,10.5,0.5628,0.3608,0.0764
0.0,2.0,10.6,0.5588,0.3612,0.08
0.0,2.0,10.7,0.5552,0.3588,0.086
0.0,2.0,10.8,0.5516,0.36,0.0884
0.0,2.0,10.9,0.5448,0.362,0.0932
0.0,2.0,11.0,0.5396,0.3656,0.0948
0.0,2.0,11.1,0.5372,0.3648,0.098
0.0,2.0,11.2,0.53,0.3676,0.1024
0.0,2.0,11.3,0.5192,0.3748,0.106
0.0,2.0,11.4,0.5104,0.3796,0.11
0.0,2.0,11.5,0.5076,0.3796,0.1128
0.0,2.0,11.6,0.5016,0.382,0.1164
0.0,2.0,11.7,0.4944,0.3876,0.118
0.0,2.0,11.8,0.4892,0.3892,0.1216
0.0,2.0,11.9,0.4832,0.3904,0.1264
0.0,2.0,12.0,0.4784,0.394,0.1276
0.0,2.0,12.1,0.4748,0.3952,0.13
0.0,2.0,12.2,0.4704,0.396,0.1336
0.0,2.0,12.3,0.4668,0.3976,0.1356
0.0,2.0,12.4,0.462,0.3996,0.1384
0.0,2.0,12.5,0.4576,0.3984,0.144
0.0,2.0,12.6,0.4512,0.4016,0.1472
0.0,2.0,12.7,0.4404,0.4092,0.1504
0.0,2.0,12.8,0.4352,0.4096,0.1552
0.0,2.0,12.9,0.4312,0.4112,0.1576
0.0,2.0,13.0,0.4252,0.414,0.1608
0.0,2.0,13.1,0.4208,0.4156,0.1636
0.0,2.0,13.2,0.4144,0.4192,0.1664
0.0,2.0,13.3,0.4112,0.418,0.1708
0.0,2.0,13.4,0.4064,0.4204,0.1732
0.0,2.0,13.5,0.4012,0.4228,0.176
0.0,2.0,13.6,0.3968,0.4212,0.182
0.0,2.0,13.7,0.3916,0.4216,0.1868
0.0,2.0,13.8,0.3864,0.4224,0.1912
0.0,2.0,13.9,0.384,0.42,0.196
0.0,2.0,14.0,0.3772,0.4224,0.2004
0.0,2.0,14.1,0.37,0.4256,0.2044
0.0,2.0,14.2,0.3648,0.4256,0.2096
0.0,2.0,14.3,0.3596,0.4264,0.214
0.0,2.0,14.4,0.3544,0.4268,0.2188
0.0,2.0,14.5,0.3508,0.4268,0.2224
0.0,2.0,14.6,0.3472,0.4252,0.2276
0.0,2.0,14.7,0.34,0.428,0.232
0.0,2.0,14.8,0.3392,0.4232,0.2376
0.0,2.0,14.9,0.3296,0.4272,0.2432
0.0,2.0,15.0,0.3256,0.4264,0.248
0.0,2.0,15.1,0.3208,0.4228,0.2564
0.0,2.0,15.2,0.3176,0.422,0.2604
0.0,2.0,15.3,0.3096,0.4252,0.2652
0.0,2.0,15.4,0.306,0.4248,0.2692
0.0,2.0,15.5,0.3016,0.4244,0.274
0.0,2.0,15.6,0.2976,0.4248,0.2776
0.0,2.0,15.7,0.292,0.4264,0.2816
0.0,2.0,15.8,0.29,0.4244,0.2856
0.0,2.0,15.9,0.2864,0.4252,0.2884
0.0,2.0,16.0,0.278,0.4304,0.2916
0.0,2.0,16.1,0.2776,0.4264,0.296
0.0,2.0,16.2,0.2712,0.4284,0.3004
0.0,2.0,16.3,0.2672,0.4264,0.3064
0.0,2.0,16.4,0.2644,0.4228,0.3128
0.0,2.0,16.5,0.2604,0.4208,0.3188
0.0,2.0,16.6,0.2572,0.4184,0.3244
0.0,2.0,16.7,0.2548,0.4156,0.3296
0.0,2.0,16.8,0.2496,0.4152,0.3352
0.0,2.0,16.9,0.2468,0.4116,0.3416
0.0,2.0,17.0,0.24,0.4156,0.3444
0.0,2.0,17.1,0.2356,0.4128,0.3516
0.0,2.0,17.2,0.2292,0.4124,0.3584
0.0,2.0,17.3,0.2284,0.4072,0.3644
0.0,2.0,17.4,0.2276,0.4008,0.3716
0.0,2.0,17.5,0.2236,0.3972,0.3792
0.0,2.0,17.6,0.2212,0.3952,0.3836
0.0,2.0,17.7,0.2196,0.392,0.3884
0.0,2.0,17.8,0.2136,0.3932,0.3932
0.0,2.0,17.9,0.2104,0.3916,0.398
0.0,2.0,18.0,0.2092,0.3872,0.4036
0.0,2.0,18.1,0.2032,0.386,0.4108
0.0,2.0,18.2,0.1988,0.3836,0.4176
0.0,2.0,18.3,0.1952,0.382,0.4228
0.0,2.0,18.4,0.1896,0.3796,0.4308
0.0,2.0,18.5,0.1876,0.3776,0.4348
0.0,2.0,18.6,0.1832,0.3744,0.4424
0.0,2.0,18.7,0.1812,0.3724,0.4464
0.0,2.0,18.8,0.1772,0.3708,0.452
0.0,2.0,18.9,0.1732,0.3696,0.4572
0.0,2.0,19.0,0.172,0.3652,0.4628
0.0,2.0,19.1,0.1704,0.3628,0.4668
0.0,2.0,19.2,0.164,0.3644,0.4716
0.0,2.0,19.3,0.1632,0.3584,0.4784
0.0,2.0,19.4,0.1624,0.3552,0.4824
0.0,2.0,19.5,0.1608,0.352,0.4872
0.0,2.0,19.6,0.1576,0.3496,0.4928
0.0,2.0,19.7,0.1556,0.3452,0.4992
0.0,2.0,19.8,0.1508,0.3452,0.504
0.0,2.0,19.9,0.1468,0.344,0.5092
0.0,2.0,20.0,0.1448,0.342,0.5132
0.0,2.0,20.1,0.1436,0.3384,0.518
0.0,2.0,20.2,0.1424,0.3312,0.5264
0.0,2.0,20.3,0.1356,0.332,0.5324
0.0,2.0,20.4,0.134,0.328,0.538
0.0,2.0,20.5,0.1304,0.326,0.5436
0.0,2.0,20.6,0.1304,0.3212,0.5484
0.0,2.0,20.7,0.128,0.3148,0.5572
0.0,2.0,20.8,0.1216,0.318,0.5604
0.0,2.0,20.9,0.1188,0.3144,0.5668
0.0,2.0,21.0,0.1156,0.3116,0.5728
0.0,2.0,21.1,0.1144,0.3088,0.5768
0.0,2.0,21.2,0.112,0.3052,0.5828
0.0,2.0,21.3,0.1116,0.3004,0.588
0.0,2.0,21.4,0.1088,0.3,0.5912
0.0,2.0,21.5,0.108,0.2976,0.5944
0.0,2.0,21.6,0.1064,0.2944,0.5992
0.0,2.0,21.7,0.102,0.296,0.602
0.0,2.0,21.8,0.102,0.292,0.606
0.0,2.0,21.9,0.098,0.2908,0.6112
0.0,2.0,22.0,0.0964,0.288,0.6156
0.0,2.0,22.1,0.096,0.2832,0.6208
0.0,2.0,22.2,0.0952,0.2788,0.626
0.0,2.0,22.3,0.094,0.2736,0.6324
0.0,2.0,22.4,0.0928,0.2696,0.6376
0.0,2.0,22.5,0.0928,0.2676,0.6396
0.0,2.0,22.6,0.0924,0.2616,0.646
0.0,2.0,22.7,0.0876,0.2612,0.6512
0.0,2.0,22.8,0.0864,0.2604,0.6532
0.0,2.0,22.9,0.0832,0.2596,0.6572
0.0,2.0,23.0,0.082,0.2564,0.6616
0.0,2.0,23.1,0.0808,0.2528,0.6664
0.0,2.0,23.2,0.0792,0.2488,0.672
0.0,2.0,23.3,0.0792,0.2424,0.6784
0.0,2.0,23.4,0.0792,0.2388,0.682
0.0,2.0,23.5,0.0776,0.2356,0.6868
0.0,2.0,23.6,0.0748,0.2312,0.694
0.0,2.0,23.7,0.074,0.2268,0.6992
0.0,2.0,23.8,0.0736,0.2252,0.7012
0.0,2.0,23.9,0.0704,0.222,0.7076
0.0,2.0,24.0,0.0684,0.2188,0.7128
0.0,2.0,24.1,0.0668,0.2172,0.716
0.0,2.0,24.2,0.0648,0.2148,0.7204
0.0,2.0,24.3,0.0632,0.2108,0.726
0.0,2.0,24.4,0.0608,0.2076,0.7316
0.0,2.0,24.5,0.058,0.206,0.736
0.0,2.0,24.6,0.0576,0.2024,0.74
0.0,2.0,24.7,0.0576,0.1984,0.744
0.0,2.0,24.8,0.054,0.1972,0.7488
0.0,2.0,24.9,0.0524,0.1944,0.7532
0.0,2.0,25.0,0.0512,0.1932,0.7556
0.0,2.0,25.1,0.0508,0.1884,0.7608
0.0,2.0,25.2,0.0492,0.1832,0.7676
0.0,2.0,25.3,0.048,0.1812,0.7708
0.0,2.0,25.4,0.0476,0.1776,0.7748
0.0,2.0,25.5,0.0456,0.1768,0.7776
0.0,2.0,25.6,0.0452,0.1744,0.7804
0.0,2.0,25.7,0.0452,0.1696,0.7852
0.0,2.0,25.8,0.0452,0.1672,0.7876
0.0,2.0,25.9,0.044,0.1648,0.7912
0.0,2.0,26.0,0.0428,0.1624,0.7948
0.0,2.0,26.1,0.0424,0.1604,0.7972
0.0,2.0,26.2,0.042,0.1588,0.7992
0.0,2.0,26.3,0.0412,0.1568,0.802
0.0,2.0,26.4,0.0396,0.1556,0.8048
0.0,2.0,26.5,0.0392,0.1524,0.8084
0.0,2.0,26.6,0.038,0.1516,0.8104
0.0,2.0,26.7,0.036,0.1484,0.8156
0.0,2.0,26.8,0.036,0.1456,0.8184
0.0,2.0,26.9,0.0352,0.1436,0.8212
0.0,2.0,27.0,0.0348,0.1412,0.824
0.0,2.0,27.1,0.034,0.1364,0.8296
0.0,2.0,27.2,0.0328,0.1352,0.832
0.0,2.0,27.3,0.0328,0.1328,0.8344
0.0,2.0,27.4,0.0328,0.1308,0.8364
0.0,2.0,27.5,0.0324,0.1272,0.8404
0.0,2.0,27.6,0.0316,0.1252,0.8432
0.0,2.0,27.7,0.03,0.1232,0.8468
0.0,2.0,27.8,0.028,0.1224,0.8496
0.0,2.0,27.9,0.028,0.1196,0.8524
0.0,2.0,28.0,0.028,0.1164,0.8556
0.0,2.0,28.1,0.028,0.1148,0.8572
0.0,2.0,28.2,0.028,0.1128,0.8592
0.0,2.0,28.3,0.028,0.1108,0.8612
0.0,2.0,28.4,0.028,0.1076,0.8644
0.0,2.0,28.5,0.026,0.1072,0.8668
0.0,2.0,28.6,0.0248,0.1048,0.8704
0.0,2.0,28.7,0.0244,0.1024,0.8732
0.0,2.0,28.8,0.024,0.1,0.876
0.0,2.0,28.9,0.0236,0.0984,0.878
0.0,2.0,29.0,0.022,0.0976,0.8804
0.0,2.0,29.1,0.022,0.096,0.882
0.0,2.0,29.2,0.02,0.0952,0.8848
0.0,2.0,29.3,0.02,0.094,0.886
0.0,2.0,29.4,0.0196,0.0932,0.8872
0.0,2.0,29.5,0.0192,0.0916,0.8892
0.0,2.0,29.6,0.0192,0.0904,0.8904
0.0,2.0,29.7,0.0188,0.0876,0.8936
0.0,2.0,29.8,0.0176,0.0864,0.896
0.0,2.0,29.9,0.0168,0.0848,0.8984
0.0,2.0,30.0,0.0152,0.0856,0.8992
0.0,2.0,30.1,0.014,0.0836,0.9024
0.0,2.0,30.2,0.014,0.0816,0.9044
0.0,2.0,30.3,0.014,0.0808,0.9052
0.0,2.0,30.4,0.0128,0.0808,0.9064
0.0,2.0,30.5,0.0128,0.0796,0.9076
0.0,2.0,30.6,0.0128,0.0784,0.9088
0.0,2.0,30.7,0.0124,0.0776,0.91
0.0,2.0,30.8,0.0092,0.0792,0.9116
0.0,2.0,30.9,0.0088,0.0784,0.9128
0.0,2.0,31.0,0.0088,0.076,0.9152
0.0,2.0,31.1,0.0088,0.076,0.9152
0.0,2.0,31.2,0.0088,0.0736,0.9176
0.0,2.0,31.3,0.0088,0.0724,0.9188
0.0,2.0,31.4,0.0088,0.0704,0.9208
0.0,2.0,31.5,0.0084,0.0692,0.9224
0.0,2.0,31.6,0.0084,0.0692,0.9224
0.0,2.0,31.7,0.0084,0.0676,0.924
0.0,2.0,31.8,0.008,0.0644,0.9276
0.0,2.0,31.9,0.008,0.0628,0.9292
0.0,2.0,32.0,0.008,0.0616,0.9304
0.0,2.0,32.1,0.008,0.06,0.932
0.0,2.0,32.2,0.0068,0.0596,0.9336
0.0,2.0,32.3,0.0068,0.0564,0.9368
0.0,2.0,32.4,0.0068,0.0552,0.938
0.0,2.0,32.5,0.0048,0.0556,0.9396
0.0,2.0,32.6,0.004,0.0548,0.9412
0.0,2.0,32.7,0.0028,0.0544,0.9428
0.0,2.0,32.8,0.0028,0.0536,0.9436
0.0,2.0,32.9,0.0024,0.052,0.9456
0.0,2.0,33.0,0.0024,0.052,0.9456
0.0,2.0,33.1,0.0024,0.052,0.9456
0.0,2.0,33.2,0.0024,0.05,0.9476
0.0,2.0,33.3,0.0024,0.0496,0.948
0.0,2.0,33.4,0.0024,0.0472,0.9504
0.0,2.0,33.5,0.0024,0.0468,0.9508
0.0,2.0,33.6,0.0024,0.0468,0.9508
0.0,2.0,33.7,0.0024,0.0468,0.9508
0.0,2.0,33.8,0.002,0.046,0.952
0.0,2.0,33.9,0.002,0.0456,0.9524
0.0,2.0,34.0,0.002,0.0432,0.9548
0.0,2.0,34.1,0.002,0.0428,0.9552
0.0,2.0,34.2,0.002,0.0416,0.9564
0.0,2.0,34.3,0.002,0.0412,0.9568
0.0,2.0,34.4,0.002,0.0392,0.9588
0.0,2.0,34.5,0.002,0.0392,0.9588
0.0,2.0,34.6,0.002,0.0368,0.9612
0.0,2.0,34.7,0.002,0.036,0.962
0.0,2.0,34.8,0.002,0.0356,0.9624
0.0,2.0,34.9,0.002,0.0348,0.9632
0.0,2.0,35.0,0.002,0.0344,0.9636
0.0,2.0,35.1,0.0016,0.034,0.9644
0.0,2.0,35.2,0.0016,0.0328,0.9656
0.0,2.0,35.3,0.0012,0.0324,0.9664
0.0,2.0,35.4,0.0008,0.032,0.9672
0.0,2.0,35.5,0.0008,0.032,0.9672
0.0,2.0,35.6,0.0008,0.0312,0.968
0.0,2.0,35.7,0.0008,0.03,0.9692
0.0,2.0,35.8,0.0008,0.03,0.9692
0.0,2.0,35.9,0.0008,0.03,0.9692
0.0,2.0,36.0,0.0004,0.0284,0.9712
0.0,2.0,36.1,0.0,0.028,0.972
0.0,2.0,36.2,0.0,0.0276,0.9724
0.0,2.0,36.3,0.0,0.0276,0.9724
0.0,2.0,36.4,0.0,0.0276,0.9724
0.0,2.0,36.5,0.0,0.0268,0.9732
0.0,2.0,36.6,0.0,0.0252,0.9748
0.0,2.0,36.7,0.0,0.0244,0.9756
0.0,2.0,36.8,0.0,0.024,0.976
0.0,2.0,36.9,0.0,0.024,0.976
0.0,2.0,37.0,0.0,0.024,0.976
0.0,2.0,37.1,0.0,0.0212,0.9788
0.0,2.0,37.2,0.0,0.0212,0.9788
0.0,2.0,37.3,0.0,0.0212,0.9788
0.0,2.0,37.4,0.0,0.0196,0.9804
0.0,2.0,37.5,0.0,0.0192,0.9808
0.0,2.0,37.6,0.0,0.0172,0.9828
0.0,2.0,37.7,0.0,0.0168,0.9832
0.0,2.0,37.8,0.0,0.0168,0.9832
0.0,2.0,37.9,0.0,0.0168,0.9832
0.0,2.0,38.0,0.0,0.0156,0.9844
0.0,2.0,38.1,0.0,0.0156,0.9844
0.0,2.0,38.2,0.0,0.0144,0.9856
0.0,2.0,38.3,0.0,0.0136,0.9864
0.0,2.0,38.4,0.0,0.0132,0.9868
0.0,2.0,38.5,0.0,0.0116,0.9884
0.0,2.0,38.6,0.0,0.0112,0.9888
0.0,2.0,38.7,0.0,0.0112,0.9888
0.0,2.0,38.8,0.0,0.0112,0.9888
0.0,2.0,38.9,0.0,0.0112,0.9888
0.0,2.0,39.0,0.0,0.0108,0.9892
0.0,2.0,39.1,0.0,0.0104,0.9896
0.0,2.0,39.2,0.0,0.0104,0.9896
0.0,2.0,39.3,0.0,0.0104,0.9896
0.0,2.0,39.4,0.0,0.0104,0.9896
0.0,2.0,39.5,0.0,0.0096,0.9904
0.0,2.0,39.6,0.0,0.0092,0.9908
0.0,2.0,39.7,0.0,0.0088,0.9912
0.0,2.0,39.8,0.0,0.008,0.992
0.0,2.0,39.9,0.0,0.008,0.992
0.0,2.0,40.0,0.0,0.008,0.992
0.0,2.0,40.1,0.0,0.0064,0.9936
0.0,2.0,40.2,0.0,0.0064,0.9936
0.0,2.0,40.3,0.0,0.0064,0.9936
0.0,2.0,40.4,0.0,0.0056,0.9944
0.0,2.0,40.5,0.0,0.0056,0.9944
0.0,2.0,40.6,0.0,0.0056,0.9944
0.0,2.0,40.7,0.0,0.0048,0.9952
0.0,2.0,40.8,0.0,0.0044,0.9956
0.0,2.0,40.9,0.0,0.004,0.996
0.0,2.0,41.0,0.0,0.004,0.996
0.0,2.0,41.1,0.0,0.004,0.996
0.0,2.0,41.2,0.0,0.004,0.996
0.0,2.0,41.3,0.0,0.004,0.996
0.0,2.0,41.4,0.0,0.004,0.996
0.0,2.0,41.5,0.0,0.0032,0.9968
0.0,2.0,41.6,0.0,0.0032,0.9968
0.0,2.0,41.7,0.0,0.0032,0.9968
0.0,2.0,41.8,0.0,0.0028,0.9972
0.0,2.0,41.9,0.0,0.0028,0.9972
0.0,2.0,42.0,0.0,0.0028,0.9972
0.0,2.0,42.1,0.0,0.0024,0.9976
0.0,2.0,42.2,0.0,0.0024,0.9976
0.0,2.0,42.3,0.0,0.0024,0.9976
0.0,2.0,42.4,0.0,0.0024,0.9976
0.0,2.0,42.5,0.0,0.0024,0.9976
0.0,2.0,42.6,0.0,0.0024,0.9976
0.0,2.0,42.7,0.0,0.0024,0.9976
0.0,2.0,42.8,0.0,0.0024,0.9976
0.0,2.0,42.9,0.0,0.0024,0.9976
0.0,2.0,43.0,0.0,0.002,0.998
0.0,2.0,43.1,0.0,0.0016,0.9984
0.0,2.0,43.2,0.0,0.0016,0.9984
0.0,2.0,43.3,0.0,0.0016,0.9984
0.0,2.0,43.4,0.0,0.0016,0.9984
0.0,2.0,43.5,0.0,0.0016,0.9984
0.0,2.0,43.6,0.0,0.0016,0.9984
0.0,2.0,43.7,0.0,0.0016,0.9984
0.0,2.0,43.8,0.0,0.0016,0.9984
0.0,2.0,43.9,0.0,0.0016,0.9984
0.0,2.0,44.0,0.0,0.0012,0.9988
0.0,2.0,44.1,0.0,0.0012,0.9988
0.0,2.0,44.2,0.0,0.0012,0.9988
0.0,2.0,44.3,0.0,0.0012,0.9988
0.0,2.0,44.4,0.0,0.0012,0.9988
0.0,2.0,44.5,0.0,0.0012,0.9988
0.0,2.0,44.6,0.0,0.0008,0.9992
0.0,2.0,44.7,0.0,0.0008,0.9992
0.0,2.0,44.8,0.0,0.0008,0.9992
0.0,2.0,44.9,0.0,0.0008,0.9992
0.0,2.0,45.0,0.0,0.0004,0.9996
0.0,2.0,45.1,0.0,0.0004,0.9996
0.0,2.0,45.2,0.0,0.0004,0.9996
0.0,2.0,45.3,0.0,0.0004,0.9996
0.0,2.0,45.4,0.0,0.0,1.0
0.0,2.0,45.5,0.0,0.0,1.0
0.0,2.0,45.6,0.0,0.0,1.0
0.0,2.0,45.7,0.0,0.0,1.0
0.0,2.0,45.8,0.0,0.0,1.0
0.0,2.0,45.9,0.0,0.0,1.0
0.0,2.0,46.0,0.0,0.0,1.0
0.0,2.0,46.1,0.0,0.0,1.0
0.0,2.0,46.2,0.0,0.0,1.0
0.0,2.0,46.3,0.0,0.0,1.0
0.0,2.0,46.4,0.0,0.0,1.0
0.0,2.0,46.5,0.0,0.0,1.0
0.0,2.0,46.6,0.0,0.0,1.0
0.0,2.0,46.7,0.0,0.0,1.0
0.0,2.0,46.8,0.0,0.0,1.0
0.0,2.0,46.9,0.0,0.0,1.0
0.0,2.0,47.0,0.0,0.0,1.0
0.0,2.0,47.1,0.0,0.0,1.0
0.0,2.0,47.2,0.0,0.0,1.0
0.0,2.0,47.3,0.0,0.0,1.0
0.0,2.0,47.4,0.0,0.0,1.0
0.0,2.0,47.5,0.0,0.0,1.0
0.0,2.0,47.6,0.0,0.0,1.0
0.0,2.0,47.7,0.0,0.0,1.0
0.0,2.0,47.8,0.0,0.0,1.0
0.0,2.0,47.9,0.0,0.0,1.0
0.0,2.0,48.0,0.0,0.0,1.0
0.0,3.0,0.0,0.9872,0.0128,0.0
0.0,3.0,0.1,0.9872,0.0128,0.0
0.0,3.0,0.2,0.9872,0.0128,0.0
0.0,3.0,0.3,0.9872,0.0128,0.0
0.0,3.0,0.4,0.9872,0.0128,0.0
0.0,3.0,0.5,0.9872,0.0128,0.0
0.0,3.0,0.6,0.9864,0.0136,0.0
0.0,3.0,0.7,0.9824,0.0176,0.0
0.0,3.0,0.8,0.9824,0.0176,0.0
0.0,3.0,0.9,0.9824,0.0176,0.0
0.0,3.0,1.0,0.9824,0.0176,0.0
0.0,3.0,1.1,0.9792,0.0208,0.0
0.0,3.0,1.2,0.9792,0.0208,0.0
0.0,3.0,1.3,0.9756,0.0244,0.0
0.0,3.0,1.4,0.9712,0.0288,0.0
0.0,3.0,1.5,0.9696,0.0304,0.0
0.0,3.0,1.6,0.9664,0.0336,0.0
0.0,3.0,1.7,0.9664,0.0336,0.0
0.0,3.0,1.8,0.9628,0.0372,0.0
0.0,3.0,1.9,0.9556,0.0444,0.0
0.0,3.0,2.0,0.9532,0.0468,0.0
0.0,3.0,2.1,0.9472,0.0528,0.0
0.0,3.0,2.2,0.9472,0.0528,0.0
0.0,3.0,2.3,0.9428,0.0572,0.0
0.0,3.0,2.4,0.9428,0.0572,0.0
0.0,3.0,2.5,0.9428,0.0572,0.0
0.0,3.0,2.6,0.9428,0.0572,0.0
0.0,3.0,2.7,0.94,0.06,0.0
0.0,3.0,2.8,0.94,0.06,0.0
0.0,3.0,2.9,0.9332,0.0668,0.0
0.0,3.0,3.0,0.9332,0.0668,0.0
0.0,3.0,3.1,0.924,0.076,0.0
0.0,3.0,3.2,0.9208,0.0792,0.0
0.0,3.0,3.3,0.9156,0.0844,0.0
0.0,3.0,3.4,0.9116,0.0884,0.0
0.0,3.0,3.5,0.9052,0.0948,0.0
0.0,3.0,3.6,0.9004,0.0996,0.0
0.0,3.0,3.7,0.898,0.102,0.0
0.0,3.0,3.8,0.8896,0.1104,0.0
0.0,3.0,3.9,0.8792,0.1208,0.0
0.0,3.0,4.0,0.8792,0.1208,0.0
0.0,3.0,4.1,0.8732,0.1268,0.0
0.0,3.0,4.2,0.872,0.128,0.0
0.0,3.0,4.3,0.872,0.128,0.0
0.0,3.0,4.4,0.868,0.132,0.0
0.0,3.0,4.5,0.8664,0.1336,0.0
0.0,3.0,4.6,0.8636,0.1364,0.0
0.0,3.0,4.7,0.854,0.146,0.0
0.0,3.0,4.8,0.854,0.146,0.0
0.0,3.0,4.9,0.8528,0.1472,0.0
0.0,3.0,5.0,0.8472,0.1528,0.0
0.0,3.0,5.1,0.8412,0.1588,0.0
0.0,3.0,5.2,0.838,0.162,0.0
0.0,3.0,5.3,0.8352,0.1648,0.0
0.0,3.0,5.4,0.8252,0.1748,0.0
0.0,3.0,5.5,0.8208,0.1792,0.0
0.0,3.0,5.6,0.816,0.184,0.0
0.0,3.0,5.7,0.8096,0.1904,0.0
0.0,3.0,5.8,0.8044,0.1956,0.0
0.0,3.0,5.9,0.8032,0.1968,0.0
0.0,3.0,6.0,0.7984,0.2016,0.0
0.0,3.0,6.1,0.792,0.208,0.0
0.0,3.0,6.2,0.7876,0.2124,0.0
0.0,3.0,6.3,0.7844,0.2156,0.0
0.0,3.0,6.4,0.7788,0.2212,0.0
0.0,3.0,6.5,0.7716,0.2284,0.0
0.0,3.0,6.6,0.7612,0.2388,0.0
0.0,3.0,6.7,0.7588,0.2408,0.0004
0.0,3.0,6.8,0.7548,0.2444,0.0008
0.0,3.0,6.9,0.752,0.2464,0.0016
0.0,3.0,7.0,0.7468,0.2512,0.002
0.0,3.0,7.1,0.742,0.256,0.002
0.0,3.0,7.2,0.7388,0.2588,0.0024
0.0,3.0,7.3,0.7308,0.2664,0.0028
0.0,3.0,7.4,0.7248,0.272,0.0032
0.0,3.0,7.5,0.7204,0.2752,0.0044
0.0,3.0,7.6,0.7176,0.2776,0.0048
0.0,3.0,7.7,0.7128,0.282,0.0052
0.0,3.0,7.8,0.7032,0.2908,0.006
0.0,3.0,7.9,0.7012,0.2908,0.008
0.0,3.0,8.0,0.696,0.2936,0.0104
0.0,3.0,8.1,0.6908,0.2976,0.0116
0.0,3.0,8.2,0.6868,0.2988,0.0144
0.0,3.0,8.3,0.6816,0.3028,0.0156
0.0,3.0,8.4,0.678,0.306,0.016
0.0,3.0,8.5,0.6708,0.3108,0.0184
0.0,3.0,8.6,0.6672,0.3132,0.0196
0.0,3.0,8.7,0.6612,0.318,0.0208
0.0,3.0,8.8,0.6528,0.3236,0.0236
0.0,3.0,8.9,0.6496,0.3252,0.0252
0.0,3.0,9.0,0.6428,0.3312,0.026
0.0,3.0,9.1,0.6392,0.3332,0.0276
0.0,3.0,9.2,0.6368,0.3344,0.0288
0.0,3.0,9.3,0.6332,0.3364,0.0304
0.0,3.0,9.4,0.63,0.338,0.032
0.0,3.0,9.5,0.6228,0.3424,0.0348
0.0,3.0,9.6,0.6156,0.3488,0.0356
0.0,3.0,9.7,0.6104,0.3516,0.038
0.0,3.0,9.8,0.6048,0.3552,0.04
0.0,3.0,9.9,0.6,0.3576,0.0424
0.0,3.0,10.0,0.5984,0.3576,0.044
0.0,3.0,10.1,0.5888,0.3644,0.0468
0.0,3.0,10.2,0.5848,0.3648,0.0504
0.0,3.0,10.3,0.58,0.3676,0.0524
0.0,3.0,10.4,0.5752,0.3692,0.0556
