Percent,Sample,Time,Healthy,Infected,Dead
0.0,2.0,5.1,0.8948,0.1052,0.0
0.0,2.0,5.2,0.8948,0.1052,0.0
0.0,2.0,5.3,0.8932,0.1068,0.0
0.0,2.0,5.4,0.886,0.114,0.0
0.0,2.0,5.5,0.88,0.12,0.0
0.0,2.0,5.6,0.8748,0.1252,0.0
0.0,2.0,5.7,0.8732,0.1268,0.0
0.0,2.0,5.8,0.8684,0.1316,0.0
0.0,2.0,5.9,0.8636,0.1364,0.0
0.0,2.0,6.0,0.8636,0.1364,0.0
0.0,2.0,6.1,0.8624,0.1376,0.0
0.0,2.0,6.2,0.8604,0.1396,0.0
0.0,2.0,6.3,0.8548,0.1452,0.0
0.0,2.0,6.4,0.854,0.146,0.0
0.0,2.0,6.5,0.85,0.15,0.0
0.0,2.0,6.6,0.846,0.154,0.0
0.0,2.0,6.7,0.8452,0.1544,0.0004
0.0,2.0,6.8,0.8412,0.1584,0.0004
0.0,2.0,6.9,0.8388,0.1608,0.0004
0.0,2.0,7.0,0.8328,0.1668,0.0004
0.0,2.0,7.1,0.8308,0.1688,0.0004
0.0,2.0,7.2,0.8272,0.1716,0.0012
0.0,2.0,7.3,0.8256,0.1728,0.0016
0.0,2.0,7.4,0.8232,0.1752,0.0016
0.0,2.0,7.5,0.8204,0.1776,0.002
0.0,2.0,7.6,0.8156,0.1824,0.002
0.0,2.0,7.7,0.8084,0.1892,0.0024
0.0,2.0,7.8,0.8068,0.1896,0.0036
0.0,2.0,7.9,0.802,0.1924,0.0056
0.0,2.0,8.0,0.7984,0.1944,0.0072
0.0,2.0,8.1,0.7948,0.1964,0.0088
0.0,2.0,8.2,0.7932,0.1976,0.0092
0.0,2.0,8.3,0.7884,0.2016,0.01
0.0,2.0,8.4,0.7876,0.2024,0.01
0.0,2.0,8.5,0.7852,0.2032,0.0116
0.0,2.0,8.6,0.7796,0.2072,0.0132
0.0,2.0,8.7,0.7748,0.2112,0.014
0.0,2.0,8.8,0.7708,0.2144,0.0148
0.0,2.0,8.9,0.7704,0.2128,0.0168
0.0,2.0,9.0,0.7656,0.2164,0.018
0.0,2.0,9.1,0.7608,0.2204,0.0188
0.0,2.0,9.2,0.7568,0.2232,0.02
0.0,2.0,9.3,0.7504,0.2284,0.0212
0.0,2.0,9.4,0.7468,0.2308,0.0224
0.0,2.0,9.5,0.744,0.2316,0.0244
0.0,2.0,9.6,0.7412,0.2332,0.0256
0.0,2.0,9.7,0.7328,0.24,0.0272
0.0,2.0,9.8,0.7284,0.242,0.0296
0.0,2.0,9.9,0.7224,0.2472,0.0304
0.0,2.0,10.0,0.7164,0.2508,0.0328
0.0,2.0,10.1,0.7068,0.2588,0.0344
0.0,2.0,10.2,0.7044,0.26,0.0356
0.0,2.0,10.3,0.7028,0.2596,0.0376
0.0,2.0,10.4,0.702,0.2584,0.0396
0.0,2.0,10.5,0.7,0.2576,0.0424
0.0,2.0,10.6,0.698,0.2568,0.0452
0.0,2.0,10.7,0.6952,0.258,0.0468
0.0,2.0,10.8,0.6912,0.258,0.0508
0.0,2.0,10.9,0.6828,0.2648,0.0524
0.0,2.0,11.0,0.6788,0.2672,0.054
0.0,2.0,11.1,0.6756,0.2684,0.056
0.0,2.0,11.2,0.6688,0.2716,0.0596
0.0,2.0,11.3,0.6652,0.2728,0.062
0.0,2.0,11.4,0.6628,0.272,0.0652
0.0,2.0,11.5,0.6616,0.2724,0.066
0.0,2.0,11.6,0.6588,0.2736,0.0676
0.0,2.0,11.7,0.6544,0.276,0.0696
0.0,2.0,11.8,0.6468,0.2788,0.0744
0.0,2.0,11.9,0.6412,0.2824,0.0764
0.0,2.0,12.0,0.6352,0.286,0.0788
0.0,2.0,12.1,0.6312,0.2888,0.08
0.0,2.0,12.2,0.624,0.2924,0.0836
0.0,2.0,12.3,0.6216,0.2916,0.0868
0.0,2.0,12.4,0.6172,0.2928,0.09
0.0,2.0,12.5,0.6056,0.3032,0.0912
0.0,2.0,12.6,0.5988,0.3056,0.0956
0.0,2.0,12.7,0.5956,0.3068,0.0976
0.0,2.0,12.8,0.5924,0.3072,0.1004
0.0,2.0,12.9,0.5888,0.3092,0.102
0.0,2.0,13.0,0.584,0.3092,0.1068
0.0,2.0,13.1,0.58,0.3128,0.1072
0.0,2.0,13.2,0.5768,0.3128,0.1104
0.0,2.0,13.3,0.5716,0.3164,0.112
0.0,2.0,13.4,0.5672,0.3184,0.1144
0.0,2.0,13.5,0.564,0.3164,0.1196
0.0,2.0,13.6,0.5608,0.3176,0.1216
0.0,2.0,13.7,0.5512,0.3236,0.1252
0.0,2.0,13.8,0.5432,0.328,0.1288
0.0,2.0,13.9,0.5404,0.3276,0.132
0.0,2.0,14.0,0.5364,0.3284,0.1352
0.0,2.0,14.1,0.534,0.3292,0.1368
0.0,2.0,14.2,0.5304,0.3284,0.1412
0.0,2.0,14.3,0.528,0.3292,0.1428
0.0,2.0,14.4,0.5188,0.3356,0.1456
0.0,2.0,14.5,0.516,0.3344,0.1496
0.0,2.0,14.6,0.516,0.3312,0.1528
0.0,2.0,14.7,0.512,0.3308,0.1572
0.0,2.0,14.8,0.5092,0.3324,0.1584
0.0,2.0,14.9,0.5056,0.3336,0.1608
0.0,2.0,15.0,0.4992,0.3356,0.1652
0.0,2.0,15.1,0.496,0.3356,0.1684
0.0,2.0,15.2,0.4916,0.3368,0.1716
0.0,2.0,15.3,0.4864,0.3392,0.1744
0.0,2.0,15.4,0.4796,0.342,0.1784
0.0,2.0,15.5,0.4716,0.3452,0.1832
0.0,2.0,15.6,0.4708,0.3428,0.1864
0.0,2.0,15.7,0.468,0.3424,0.1896
0.0,2.0,15.8,0.4596,0.3496,0.1908
0.0,2.0,15.9,0.4576,0.348,0.1944
0.0,2.0,16.0,0.454,0.3432,0.2028
0.0,2.0,16.1,0.4436,0.3508,0.2056
0.0,2.0,16.2,0.432,0.36,0.208
0.0,2.0,16.3,0.422,0.3668,0.2112
0.0,2.0,16.4,0.4136,0.372,0.2144
0.0,2.0,16.5,0.4064,0.3756,0.218
0.0,2.0,16.6,0.4052,0.374,0.2208
0.0,2.0,16.7,0.3992,0.3768,0.224
0.0,2.0,16.8,0.3952,0.3772,0.2276
0.0,2.0,16.9,0.3904,0.3792,0.2304
0.0,2.0,17.0,0.3852,0.38,0.2348
0.0,2.0,17.1,0.3812,0.3784,0.2404
0.0,2.0,17.2,0.374,0.3824,0.2436
0.0,2.0,17.3,0.3668,0.3836,0.2496
0.0,2.0,17.4,0.364,0.3832,0.2528
0.0,2.0,17.5,0.3608,0.3844,0.2548
0.0,2.0,17.6,0.3488,0.3916,0.2596
0.0,2.0,17.7,0.3468,0.3896,0.2636
0.0,2.0,17.8,0.3404,0.3916,0.268
0.0,2.0,17.9,0.3368,0.3916,0.2716
0.0,2.0,18.0,0.3308,0.394,0.2752
0.0,2.0,18.1,0.3288,0.3924,0.2788
0.0,2.0,18.2,0.324,0.3924,0.2836
0.0,2.0,18.3,0.3192,0.3912,0.2896
0.0,2.0,18.4,0.3144,0.3932,0.2924
0.0,2.0,18.5,0.308,0.3932,0.2988
0.0,2.0,18.6,0.3012,0.396,0.3028
0.0,2.0,18.7,0.2984,0.392,0.3096
0.0,2.0,18.8,0.2928,0.3936,0.3136
0.0,2.0,18.9,0.2884,0.3924,0.3192
0.0,2.0,19.0,0.2828,0.3928,0.3244
0.0,2.0,19.1,0.2804,0.392,0.3276
0.0,2.0,19.2,0.2756,0.3936,0.3308
0.0,2.0,19.3,0.2748,0.3912,0.334
0.0,2.0,19.4,0.2728,0.3872,0.34
0.0,2.0,19.5,0.2676,0.3884,0.344
0.0,2.0,19.6,0.2608,0.3904,0.3488
0.0,2.0,19.7,0.2592,0.3884,0.3524
0.0,2.0,19.8,0.2572,0.3824,0.3604
0.0,2.0,19.9,0.254,0.3812,0.3648
0.0,2.0,20.0,0.2504,0.3824,0.3672
0.0,2.0,20.1,0.2448,0.384,0.3712
0.0,2.0,20.2,0.2412,0.3832,0.3756
0.0,2.0,20.3,0.2396,0.3812,0.3792
0.0,2.0,20.4,0.236,0.3804,0.3836
0.0,2.0,20.5,0.234,0.3776,0.3884
0.0,2.0,20.6,0.2304,0.3752,0.3944
0.0,2.0,20.7,0.2248,0.3776,0.3976
0.0,2.0,20.8,0.2196,0.378,0.4024
0.0,2.0,20.9,0.2192,0.3752,0.4056
0.0,2.0,21.0,0.2176,0.3704,0.412
0.0,2.0,21.1,0.2164,0.3684,0.4152
0.0,2.0,21.2,0.2136,0.3652,0.4212
0.0,2.0,21.3,0.2104,0.364,0.4256
0.0,2.0,21.4,0.2052,0.3648,0.43
0.0,2.0,21.5,0.204,0.3608,0.4352
0.0,2.0,21.6,0.2016,0.3584,0.44
0.0,2.0,21.7,0.1984,0.356,0.4456
0.0,2.0,21.8,0.1948,0.3556,0.4496
0.0,2.0,21.9,0.1916,0.3516,0.4568
0.0,2.0,22.0,0.1904,0.348,0.4616
0.0,2.0,22.1,0.188,0.3452,0.4668
0.0,2.0,22.2,0.1864,0.3408,0.4728
0.0,2.0,22.3,0.1804,0.34,0.4796
0.0,2.0,22.4,0.18,0.3368,0.4832
0.0,2.0,22.5,0.1708,0.3396,0.4896
0.0,2.0,22.6,0.17,0.3364,0.4936
0.0,2.0,22.7,0.1676,0.334,0.4984
0.0,2.0,22.8,0.1628,0.3352,0.502
0.0,2.0,22.9,0.1616,0.3316,0.5068
0.0,2.0,23.0,0.1572,0.3308,0.512
0.0,2.0,23.1,0.1532,0.3304,0.5164
0.0,2.0,23.2,0.1504,0.3276,0.522
0.0,2.0,23.3,0.1484,0.3244,0.5272
0.0,2.0,23.4,0.146,0.3196,0.5344
0.0,2.0,23.5,0.1432,0.3164,0.5404
0.0,2.0,23.6,0.142,0.3132,0.5448
0.0,2.0,23.7,0.1404,0.3076,0.552
0.0,2.0,23.8,0.1392,0.3032,0.5576
0.0,2.0,23.9,0.1388,0.2992,0.562
0.0,2.0,24.0,0.1372,0.2964,0.5664
0.0,2.0,24.1,0.1336,0.2932,0.5732
0.0,2.0,24.2,0.1316,0.29,0.5784
0.0,2.0,24.3,0.1276,0.29,0.5824
0.0,2.0,24.4,0.1272,0.286,0.5868
0.0,2.0,24.5,0.1224,0.2844,0.5932
0.0,2.0,24.6,0.1212,0.2828,0.596
0.0,2.0,24.7,0.1208,0.2772,0.602
0.0,2.0,24.8,0.118,0.2748,0.6072
0.0,2.0,24.9,0.1164,0.2732,0.6104
0.0,2.0,25.0,0.114,0.268,0.618
0.0,2.0,25.1,0.1124,0.2648,0.6228
0.0,2.0,25.2,0.1112,0.2628,0.626
0.0,2.0,25.3,0.1088,0.2588,0.6324
0.0,2.0,25.4,0.1088,0.2536,0.6376
0.0,2.0,25.5,0.108,0.25,0.642
0.0,2.0,25.6,0.106,0.2484,0.6456
0.0,2.0,25.7,0.1028,0.2448,0.6524
0.0,2.0,25.8,0.1008,0.2428,0.6564
0.0,2.0,25.9,0.096,0.2444,0.6596
0.0,2.0,26.0,0.0944,0.2428,0.6628
0.0,2.0,26.1,0.0932,0.2384,0.6684
0.0,2.0,26.2,0.0916,0.2356,0.6728
0.0,2.0,26.3,0.0908,0.2328,0.6764
0.0,2.0,26.4,0.0904,0.2268,0.6828
0.0,2.0,26.5,0.09,0.2212,0.6888
0.0,2.0,26.6,0.0876,0.2192,0.6932
0.0,2.0,26.7,0.086,0.2148,0.6992
0.0,2.0,26.8,0.086,0.2116,0.7024
0.0,2.0,26.9,0.0852,0.2084,0.7064
0.0,2.0,27.0,0.0816,0.208,0.7104
0.0,2.0,27.1,0.0792,0.2044,0.7164
0.0,2.0,27.2,0.0776,0.202,0.7204
0.0,2.0,27.3,0.0756,0.1996,0.7248
0.0,2.0,27.4,0.0744,0.196,0.7296
0.0,2.0,27.5,0.0744,0.1912,0.7344
0.0,2.0,27.6,0.0728,0.1888,0.7384
0.0,2.0,27.7,0.0704,0.1884,0.7412
0.0,2.0,27.8,0.07,0.1852,0.7448
0.0,2.0,27.9,0.0692,0.1844,0.7464
0.0,2.0,28.0,0.0684,0.1824,0.7492
0.0,2.0,28.1,0.0668,0.1804,0.7528
0.0,2.0,28.2,0.0632,0.1796,0.7572
0.0,2.0,28.3,0.062,0.1776,0.7604
0.0,2.0,28.4,0.0604,0.176,0.7636
0.0,2.0,28.5,0.0596,0.174,0.7664
0.0,2.0,28.6,0.0596,0.1732,0.7672
0.0,2.0,28.7,0.0596,0.168,0.7724
0.0,2.0,28.8,0.0592,0.1656,0.7752
0.0,2.0,28.9,0.058,0.1628,0.7792
0.0,2.0,29.0,0.0564,0.1608,0.7828
0.0,2.0,29.1,0.0564,0.1588,0.7848
0.0,2.0,29.2,0.0524,0.16,0.7876
0.0,2.0,29.3,0.052,0.1572,0.7908
0.0,2.0,29.4,0.0516,0.1552,0.7932
0.0,2.0,29.5,0.0512,0.1528,0.796
0.0,2.0,29.6,0.0512,0.1488,0.8
0.0,2.0,29.7,0.0472,0.1492,0.8036
0.0,2.0,29.8,0.0472,0.1452,0.8076
0.0,2.0,29.9,0.0464,0.144,0.8096
0.0,2.0,30.0,0.046,0.1416,0.8124
0.0,2.0,30.1,0.0456,0.14,0.8144
0.0,2.0,30.2,0.044,0.1384,0.8176
0.0,2.0,30.3,0.044,0.1368,0.8192
0.0,2.0,30.4,0.0432,0.1352,0.8216
0.0,2.0,30.5,0.0432,0.1332,0.8236
0.0,2.0,30.6,0.0416,0.132,0.8264
0.0,2.0,30.7,0.0416,0.1292,0.8292
0.0,2.0,30.8,0.04,0.1268,0.8332
0.0,2.0,30.9,0.0384,0.1252,0.8364
0.0,2.0,31.0,0.038,0.1232,0.8388
0.0,2.0,31.1,0.038,0.1212,0.8408
0.0,2.0,31.2,0.038,0.1156,0.8464
0.0,2.0,31.3,0.0332,0.1168,0.85
0.0,2.0,31.4,0.0332,0.1132,0.8536
0.0,2.0,31.5,0.0328,0.1112,0.856
0.0,2.0,31.6,0.0328,0.1096,0.8576
0.0,2.0,31.7,0.0324,0.1088,0.8588
0.0,2.0,31.8,0.0324,0.1068,0.8608
0.0,2.0,31.9,0.0324,0.1048,0.8628
0.0,2.0,32.0,0.0312,0.1036,0.8652
0.0,2.0,32.1,0.0308,0.1028,0.8664
0.0,2.0,32.2,0.0304,0.1028,0.8668
0.0,2.0,32.3,0.0288,0.1024,0.8688
0.0,2.0,32.4,0.0284,0.1004,0.8712
0.0,2.0,32.5,0.0276,0.1004,0.872
0.0,2.0,32.6,0.0272,0.098,0.8748
0.0,2.0,32.7,0.026,0.0956,0.8784
0.0,2.0,32.8,0.0252,0.0956,0.8792
0.0,2.0,32.9,0.0252,0.0944,0.8804
0.0,2.0,33.0,0.0248,0.0928,0.8824
0.0,2.0,33.1,0.0248,0.092,0.8832
0.0,2.0,33.2,0.0248,0.0904,0.8848
0.0,2.0,33.3,0.0248,0.0884,0.8868
0.0,2.0,33.4,0.0236,0.0868,0.8896
0.0,2.0,33.5,0.0232,0.0852,0.8916
0.0,2.0,33.6,0.0212,0.0856,0.8932
0.0,2.0,33.7,0.0212,0.0832,0.8956
0.0,2.0,33.8,0.02,0.0824,0.8976
0.0,2.0,33.9,0.02,0.0788,0.9012
0.0,2.0,34.0,0.02,0.0776,0.9024
0.0,2.0,34.1,0.0184,0.0776,0.904
0.0,2.0,34.2,0.0176,0.076,0.9064
0.0,2.0,34.3,0.0172,0.0752,0.9076
0.0,2.0,34.4,0.0156,0.0756,0.9088
0.0,2.0,34.5,0.0148,0.0736,0.9116
0.0,2.0,34.6,0.014,0.0728,0.9132
0.0,2.0,34.7,0.014,0.0716,0.9144
0.0,2.0,34.8,0.0136,0.0708,0.9156
0.0,2.0,34.9,0.0136,0.0704,0.916
0.0,2.0,35.0,0.0136,0.0696,0.9168
0.0,2.0,35.1,0.0136,0.0676,0.9188
0.0,2.0,35.2,0.0128,0.0676,0.9196
0.0,2.0,35.3,0.0128,0.0664,0.9208
0.0,2.0,35.4,0.01,0.0688,0.9212
0.0,2.0,35.5,0.01,0.0672,0.9228
0.0,2.0,35.6,0.0096,0.0656,0.9248
0.0,2.0,35.7,0.0096,0.0648,0.9256
0.0,2.0,35.8,0.0092,0.0648,0.926
0.0,2.0,35.9,0.0088,0.0628,0.9284
0.0,2.0,36.0,0.0084,0.0616,0.93
0.0,2.0,36.1,0.0084,0.0604,0.9312
0.0,2.0,36.2,0.0084,0.058,0.9336
0.0,2.0,36.3,0.0084,0.058,0.9336
0.0,2.0,36.4,0.0068,0.0564,0.9368
0.0,2.0,36.5,0.0068,0.0552,0.938
0.0,2.0,36.6,0.0048,0.0568,0.9384
0.0,2.0,36.7,0.0048,0.0556,0.9396
0.0,2.0,36.8,0.004,0.0556,0.9404
0.0,2.0,36.9,0.0036,0.0552,0.9412
0.0,2.0,37.0,0.0036,0.0552,0.9412
0.0,2.0,37.1,0.0036,0.0536,0.9428
0.0,2.0,37.2,0.0036,0.0532,0.9432
0.0,2.0,37.3,0.0036,0.052,0.9444
0.0,2.0,37.4,0.0036,0.052,0.9444
0.0,2.0,37.5,0.0036,0.0504,0.946
0.0,2.0,37.6,0.0036,0.05,0.9464
0.0,2.0,37.7,0.0032,0.0496,0.9472
0.0,2.0,37.8,0.0032,0.0484,0.9484
0.0,2.0,37.9,0.0032,0.0472,0.9496
0.0,2.0,38.0,0.0032,0.046,0.9508
0.0,2.0,38.1,0.0032,0.0452,0.9516
0.0,2.0,38.2,0.0024,0.0452,0.9524
0.0,2.0,38.3,0.0024,0.0436,0.954
0.0,2.0,38.4,0.0024,0.0416,0.956
0.0,2.0,38.5,0.0024,0.0408,0.9568
0.0,2.0,38.6,0.0016,0.0404,0.958
0.0,2.0,38.7,0.0016,0.0396,0.9588
0.0,2.0,38.8,0.0012,0.0396,0.9592
0.0,2.0,38.9,0.0012,0.0388,0.96
0.0,2.0,39.0,0.0012,0.0372,0.9616
0.0,2.0,39.1,0.0012,0.0352,0.9636
0.0,2.0,39.2,0.0012,0.0352,0.9636
0.0,2.0,39.3,0.0012,0.0332,0.9656
0.0,2.0,39.4,0.0012,0.0332,0.9656
0.0,2.0,39.5,0.0012,0.0332,0.9656
0.0,2.0,39.6,0.0012,0.032,0.9668
0.0,2.0,39.7,0.0008,0.0324,0.9668
0.0,2.0,39.8,0.0008,0.0324,0.9668
0.0,2.0,39.9,0.0008,0.032,0.9672
0.0,2.0,40.0,0.0008,0.032,0.9672
0.0,2.0,40.1,0.0008,0.032,0.9672
0.0,2.0,40.2,0.0008,0.0312,0.968
0.0,2.0,40.3,0.0008,0.0312,0.968
0.0,2.0,40.4,0.0008,0.0292,0.97
0.0,2.0,40.5,0.0008,0.0292,0.97
0.0,2.0,40.6,0.0008,0.0292,0.97
0.0,2.0,40.7,0.0008,0.028,0.9712
0.0,2.0,40.8,0.0008,0.0264,0.9728
0.0,2.0,40.9,0.0008,0.026,0.9732
0.0,2.0,41.0,0.0004,0.026,0.9736
0.0,2.0,41.1,0.0004,0.0248,0.9748
0.0,2.0,41.2,0.0004,0.0244,0.9752
0.0,2.0,41.3,0.0004,0.0236,0.976
0.0,2.0,41.4,0.0004,0.0228,0.9768
0.0,2.0,41.5,0.0004,0.0224,0.9772
0.0,2.0,41.6,0.0004,0.0224,0.9772
0.0,2.0,41.7,0.0004,0.0224,0.9772
0.0,2.0,41.8,0.0004,0.02,0.9796
0.0,2.0,41.9,0.0004,0.0188,0.9808
0.0,2.0,42.0,0.0004,0.018,0.9816
0.0,2.0,42.1,0.0004,0.018,0.9816
0.0,2.0,42.2,0.0004,0.018,0.9816
0.0,2.0,42.3,0.0004,0.0164,0.9832
0.0,2.0,42.4,0.0004,0.0156,0.984
0.0,2.0,42.5,0.0004,0.0156,0.984
0.0,2.0,42.6,0.0004,0.0156,0.984
0.0,2.0,42.7,0.0004,0.0152,0.9844
0.0,2.0,42.8,0.0004,0.0144,0.9852
0.0,2.0,42.9,0.0004,0.0144,0.9852
0.0,2.0,43.0,0.0004,0.0144,0.9852
0.0,2.0,43.1,0.0004,0.014,0.9856
0.0,2.0,43.2,0.0004,0.0132,0.9864
0.0,2.0,43.3,0.0004,0.0132,0.9864
0.0,2.0,43.4,0.0004,0.0132,0.9864
0.0,2.0,43.5,0.0004,0.0112,0.9884
0.0,2.0,43.6,0.0004,0.01,0.9896
0.0,2.0,43.7,0.0004,0.01,0.9896
0.0,2.0,43.8,0.0004,0.01,0.9896
0.0,2.0,43.9,0.0004,0.0088,0.9908
0.0,2.0,44.0,0.0004,0.0088,0.9908
0.0,2.0,44.1,0.0004,0.0088,0.9908
0.0,2.0,44.2,0.0004,0.008,0.9916
0.0,2.0,44.3,0.0004,0.008,0.9916
0.0,2.0,44.4,0.0004,0.008,0.9916
0.0,2.0,44.5,0.0004,0.006,0.9936
0.0,2.0,44.6,0.0004,0.006,0.9936
0.0,2.0,44.7,0.0004,0.006,0.9936
0.0,2.0,44.8,0.0004,0.006,0.9936
0.0,2.0,44.9,0.0004,0.0052,0.9944
0.0,2.0,45.0,0.0004,0.0052,0.9944
0.0,2.0,45.1,0.0004,0.0052,0.9944
0.0,2.0,45.2,0.0004,0.0048,0.9948
0.0,2.0,45.3,0.0004,0.0048,0.9948
0.0,2.0,45.4,0.0004,0.0048,0.9948
0.0,2.0,45.5,0.0004,0.0032,0.9964
0.0,2.0,45.6,0.0004,0.0032,0.9964
0.0,2.0,45.7,0.0004,0.0032,0.9964
0.0,2.0,45.8,0.0004,0.002,0.9976
0.0,2.0,45.9,0.0004,0.002,0.9976
0.0,2.0,46.0,0.0004,0.002,0.9976
0.0,2.0,46.1,0.0004,0.002,0.9976
0.0,2.0,46.2,0.0004,0.002,0.9976
0.0,2.0,46.3,0.0004,0.002,0.9976
0.0,2.0,46.4,0.0004,0.0012,0.9984
0.0,2.0,46.5,0.0004,0.0012,0.9984
0.0,2.0,46.6,0.0004,0.0012,0.9984
0.0,2.0,46.7,0.0004,0.0008,0.9988
0.0,2.0,46.8,0.0004,0.0008,0.9988
0.0,2.0,46.9,0.0004,0.0008,0.9988
0.0,2.0,47.0,0.0004,0.0008,0.9988
0.0,2.0,47.1,0.0004,0.0008,0.9988
0.0,2.0,47.2,0.0004,0.0008,0.9988
0.0,2.0,47.3,0.0004,0.0008,0.9988
0.0,2.0,47.4,0.0004,0.0008,0.9988
0.0,2.0,47.5,0.0004,0.0008,0.9988
0.0,2.0,47.6,0.0004,0.0008,0.9988
0.0,2.0,47.7,0.0004,0.0008,0.9988
0.0,2.0,47.8,0.0004,0.0004,0.9992
0.0,2.0,47.9,0.0004,0.0004,0.9992
0.0,2.0,48.0,0.0004,0.0004,0.9992
0.0,3.0,0.0,0.9912,0.0088,0.0
0.0,3.0,0.1,0.9912,0.0088,0.0
0.0,3.0,0.2,0.9912,0.0088,0.0
0.0,3.0,0.3,0.9912,0.0088,0.0
0.0,3.0,0.4,0.9912,0.0088,0.0
0.0,3.0,0.5,0.9912,0.0088,0.0
0.0,3.0,0.6,0.9912,0.0088,0.0
0.0,3.0,0.7,0.9912,0.0088,0.0
0.0,3.0,0.8,0.9904,0.0096,0.0
0.0,3.0,0.9,0.9904,0.0096,0.0
0.0,3.0,1.0,0.9864,0.0136,0.0
0.0,3.0,1.1,0.9832,0.0168,0.0
0.0,3.0,1.2,0.9804,0.0196,0.0
0.0,3.0,1.3,0.974,0.026,0.0
0.0,3.0,1.4,0.974,0.026,0.0
0.0,3.0,1.5,0.968,0.032,0.0
0.0,3.0,1.6,0.9656,0.0344,0.0
0.0,3.0,1.7,0.9656,0.0344,0.0
0.0,3.0,1.8,0.9628,0.0372,0.0
0.0,3.0,1.9,0.9628,0.0372,0.0
0.0,3.0,2.0,0.9628,0.0372,0.0
0.0,3.0,2.1,0.9516,0.0484,0.0
0.0,3.0,2.2,0.9516,0.0484,0.0
0.0,3.0,2.3,0.9516,0.0484,0.0
0.0,3.0,2.4,0.9516,0.0484,0.0
0.0,3.0,2.5,0.9436,0.0564,0.0
0.0,3.0,2.6,0.942,0.058,0.0
0.0,3.0,2.7,0.9404,0.0596,0.0
0.0,3.0,2.8,0.938,0.062,0.0
0.0,3.0,2.9,0.934,0.066,0.0
0.0,3.0,3.0,0.9292,0.0708,0.0
0.0,3.0,3.1,0.9276,0.0724,0.0
0.0,3.0,3.2,0.9244,0.0756,0.0
0.0,3.0,3.3,0.9244,0.0756,0.0
0.0,3.0,3.4,0.9224,0.0776,0.0
0.0,3.0,3.5,0.9152,0.0848,0.0
0.0,3.0,3.6,0.91,0.09,0.0
0.0,3.0,3.7,0.91,0.09,0.0
0.0,3.0,3.8,0.9072,0.0928,0.0
0.0,3.0,3.9,0.894,0.106,0.0
0.0,3.0,4.0,0.8936,0.1064,0.0
0.0,3.0,4.1,0.8884,0.1116,0.0
0.0,3.0,4.2,0.8884,0.1116,0.0
0.0,3.0,4.3,0.8848,0.1152,0.0
0.0,3.0,4.4,0.8816,0.1184,0.0
0.0,3.0,4.5,0.8744,0.1256,0.0
0.0,3.0,4.6,0.8696,0.1304,0.0
0.0,3.0,4.7,0.8676,0.1324,0.0
0.0,3.0,4.8,0.8608,0.1392,0.0
0.0,3.0,4.9,0.856,0.144,0.0
0.0,3.0,5.0,0.8536,0.1464,0.0
0.0,3.0,5.1,0.848,0.152,0.0
0.0,3.0,5.2,0.8472,0.1528,0.0
0.0,3.0,5.3,0.8432,0.1568,0.0
0.0,3.0,5.4,0.838,0.162,0.0
0.0,3.0,5.5,0.8344,0.1656,0.0
0.0,3.0,5.6,0.8304,0.1696,0.0
0.0,3.0,5.7,0.8288,0.1712,0.0
0.0,3.0,5.8,0.8284,0.1716,0.0
0.0,3.0,5.9,0.8264,0.1736,0.0
0.0,3.0,6.0,0.8192,0.1808,0.0
0.0,3.0,6.1,0.8112,0.1888,0.0
0.0,3.0,6.2,0.8084,0.1912,0.0004
0.0,3.0,6.3,0.7996,0.2,0.0004
0.0,3.0,6.4,0.7968,0.2028,0.0004
0.0,3.0,6.5,0.796,0.2036,0.0004
0.0,3.0,6.6,0.788,0.2116,0.0004
0.0,3.0,6.7,0.78,0.2196,0.0004
0.0,3.0,6.8,0.7748,0.2248,0.0004
0.0,3.0,6.9,0.7704,0.2292,0.0004
0.0,3.0,7.0,0.7684,0.2308,0.0008
0.0,3.0,7.1,0.766,0.2332,0.0008
0.0,3.0,7.2,0.7588,0.2404,0.0008
0.0,3.0,7.3,0.7548,0.2444,0.0008
0.0,3.0,7.4,0.7464,0.2524,0.0012
0.0,3.0,7.5,0.7432,0.2552,0.0016
0.0,3.0,7.6,0.7404,0.2576,0.002
0.0,3.0,7.7,0.736,0.2616,0.0024
0.0,3.0,7.8,0.7324,0.2636,0.004
0.0,3.0,7.9,0.7276,0.2664,0.006
0.0,3.0,8.0,0.7244,0.2676,0.008
0.0,3.0,8.1,0.712,0.2792,0.0088
0.0,3.0,8.2,0.7112,0.2788,0.01
0.0,3.0,8.3,0.7044,0.2848,0.0108
0.0,3.0,8.4,0.702,0.2864,0.0116
0.0,3.0,8.5,0.7004,0.2856,0.014
0.0,3.0,8.6,0.6984,0.286,0.0156
0.0,3.0,8.7,0.6928,0.2904,0.0168
0.0,3.0,8.8,0.6872,0.2944,0.0184
0.0,3.0,8.9,0.682,0.298,0.02
0.0,3.0,9.0,0.678,0.2996,0.0224
0.0,3.0,9.1,0.6704,0.3068,0.0228
0.0,3.0,9.2,0.6644,0.3108,0.0248
0.0,3.0,9.3,0.66,0.3136,0.0264
0.0,3.0,9.4,0.6572,0.3144,0.0284
0.0,3.0,9.5,0.6532,0.3176,0.0292
0.0,3.0,9.6,0.6484,0.3192,0.0324
0.0,3.0,9.7,0.6476,0.3172,0.0352
0.0,3.0,9.8,0.646,0.3148,0.0392
